time,time_delta_seconds,room_temp
2024-11-20 09:05:00+00:00,32700.0,23.5
2024-11-20 09:06:00+00:00,32760.0,23.4
2024-11-20 09:07:00+00:00,32820.0,23.5
2024-11-20 09:08:00+00:00,32880.0,23.4
2024-11-20 09:09:00+00:00,32940.0,23.2
2024-11-20 09:10:00+00:00,33000.0,23.2
2024-11-20 09:11:00+00:00,33060.0,23.4
2024-11-20 09:12:00+00:00,33120.0,23.4
2024-11-20 09:13:00+00:00,33180.0,23.4
2024-11-20 09:14:00+00:00,33240.0,23.2
2024-11-20 09:15:00+00:00,33300.0,23.4
2024-11-20 09:16:00+00:00,33360.0,23.3
2024-11-20 09:17:00+00:00,33420.0,23.3
2024-11-20 09:18:00+00:00,33480.0,23.3
2024-11-20 09:19:00+00:00,33540.0,23.3
2024-11-20 09:20:00+00:00,33600.0,23.4
2024-11-20 09:22:00+00:00,33720.0,24.0
2024-11-20 09:23:00+00:00,33780.0,24.3
2024-11-20 09:24:00+00:00,33840.0,24.4
2024-11-20 09:25:00+00:00,33900.0,24.7
2024-11-20 09:26:00+00:00,33960.0,24.5
2024-11-20 09:27:00+00:00,34020.0,24.3
2024-11-20 09:28:00+00:00,34080.0,24.4
2024-11-20 09:29:00+00:00,34140.0,24.2
2024-11-20 09:30:00+00:00,34200.0,24.0
2024-11-20 09:31:00+00:00,34260.0,24.1
2024-11-20 09:32:00+00:00,34320.0,23.8
2024-11-20 09:33:00+00:00,34380.0,23.8
2024-11-20 09:34:00+00:00,34440.0,23.8
2024-11-20 09:35:00+00:00,34500.0,23.9
2024-11-20 09:36:00+00:00,34560.0,23.8
2024-11-20 09:37:00+00:00,34620.0,23.8
2024-11-20 09:38:00+00:00,34680.0,23.8
2024-11-20 09:39:00+00:00,34740.0,23.8
2024-11-20 09:40:00+00:00,34800.0,23.8
2024-11-20 09:41:00+00:00,34860.0,23.9
2024-11-20 09:42:00+00:00,34920.0,23.8
2024-11-20 09:43:00+00:00,34980.0,23.9
2024-11-20 09:44:00+00:00,35040.0,23.9
2024-11-20 09:45:00+00:00,35100.0,24.0
2024-11-20 09:46:00+00:00,35160.0,24.2
2024-11-20 09:47:00+00:00,35220.0,24.6
2024-11-20 09:48:00+00:00,35280.0,24.2
2024-11-20 09:49:00+00:00,35340.0,24.1
2024-11-20 09:50:00+00:00,35400.0,24.0
2024-11-20 09:51:00+00:00,35460.0,24.1
2024-11-20 09:52:00+00:00,35520.0,24.0
2024-11-20 09:53:00+00:00,35580.0,24.0
2024-11-20 09:54:00+00:00,35640.0,24.0
2024-11-20 09:55:00+00:00,35700.0,24.0
2024-11-20 09:56:00+00:00,35760.0,23.9
2024-11-20 09:57:00+00:00,35820.0,23.9
2024-11-20 09:58:00+00:00,35880.0,23.9
2024-11-20 09:59:00+00:00,35940.0,24.1
2024-11-20 10:00:00+00:00,36000.0,24.7
2024-11-20 10:01:00+00:00,36060.0,25.2
2024-11-20 10:02:00+00:00,36120.0,25.1
2024-11-20 10:03:00+00:00,36180.0,25.1
2024-11-20 10:04:00+00:00,36240.0,25.1
2024-11-20 10:05:00+00:00,36300.0,25.2
2024-11-20 10:06:00+00:00,36360.0,25.2
2024-11-20 10:07:00+00:00,36420.0,25.5
2024-11-20 10:08:00+00:00,36480.0,25.6
2024-11-20 10:09:00+00:00,36540.0,25.7
2024-11-20 10:10:00+00:00,36600.0,25.5
2024-11-20 10:11:00+00:00,36660.0,25.7
2024-11-20 10:12:00+00:00,36720.0,25.8
2024-11-20 10:13:00+00:00,36780.0,25.7
2024-11-20 10:14:00+00:00,36840.0,25.7
2024-11-20 10:15:00+00:00,36900.0,25.5
2024-11-20 10:16:00+00:00,36960.0,25.5
2024-11-20 10:17:00+00:00,37020.0,25.5
2024-11-20 10:18:00+00:00,37080.0,25.6
2024-11-20 10:19:00+00:00,37140.0,25.4
2024-11-20 10:20:00+00:00,37200.0,25.5
2024-11-20 10:21:00+00:00,37260.0,25.6
2024-11-20 10:22:00+00:00,37320.0,25.8
2024-11-20 10:23:00+00:00,37380.0,25.5
2024-11-20 10:24:00+00:00,37440.0,25.5
2024-11-20 10:25:00+00:00,37500.0,25.6
2024-11-20 10:26:00+00:00,37560.0,25.5
2024-11-20 10:27:00+00:00,37620.0,25.5
2024-11-20 10:28:00+00:00,37680.0,25.5
2024-11-20 10:29:00+00:00,37740.0,25.6
2024-11-20 10:30:00+00:00,37800.0,25.6
2024-11-20 10:31:00+00:00,37860.0,25.4
2024-11-20 10:32:00+00:00,37920.0,25.6
2024-11-20 10:33:00+00:00,37980.0,25.6
2024-11-20 10:34:00+00:00,38040.0,25.6
2024-11-20 10:35:00+00:00,38100.0,25.5
2024-11-20 10:36:00+00:00,38160.0,25.5
2024-11-20 10:37:00+00:00,38220.0,25.5
2024-11-20 10:38:00+00:00,38280.0,25.0
2024-11-20 10:39:00+00:00,38340.0,25.0
2024-11-20 10:40:00+00:00,38400.0,25.1
2024-11-20 10:41:00+00:00,38460.0,25.1
2024-11-20 10:42:00+00:00,38520.0,25.3
2024-11-20 10:43:00+00:00,38580.0,25.1
2024-11-20 10:44:00+00:00,38640.0,25.0
2024-11-20 10:45:00+00:00,38700.0,25.0
2024-11-20 10:46:00+00:00,38760.0,25.0
2024-11-20 10:47:00+00:00,38820.0,24.9
2024-11-20 10:48:00+00:00,38880.0,25.1
2024-11-20 10:49:00+00:00,38940.0,25.4
2024-11-20 10:50:00+00:00,39000.0,25.5
2024-11-20 10:51:00+00:00,39060.0,25.5
2024-11-20 10:52:00+00:00,39120.0,25.6
2024-11-20 10:53:00+00:00,39180.0,25.6
2024-11-20 10:54:00+00:00,39240.0,25.6
2024-11-20 10:55:00+00:00,39300.0,25.6
2024-11-20 10:56:00+00:00,39360.0,25.5
2024-11-20 10:57:00+00:00,39420.0,25.4
2024-11-20 10:58:00+00:00,39480.0,25.5
2024-11-20 10:59:00+00:00,39540.0,25.7
2024-11-20 11:00:00+00:00,39600.0,25.7
2024-11-20 11:01:00+00:00,39660.0,25.4
2024-11-20 11:02:00+00:00,39720.0,25.5
2024-11-20 11:03:00+00:00,39780.0,25.7
2024-11-20 11:04:00+00:00,39840.0,25.6
2024-11-20 11:05:00+00:00,39900.0,25.7
2024-11-20 11:06:00+00:00,39960.0,25.3
2024-11-20 11:07:00+00:00,40020.0,25.2
2024-11-20 11:08:00+00:00,40080.0,25.0
2024-11-20 11:09:00+00:00,40140.0,24.8
2024-11-20 11:10:00+00:00,40200.0,24.7
2024-11-20 11:11:00+00:00,40260.0,25.1
2024-11-20 11:12:00+00:00,40320.0,25.1
2024-11-20 11:13:00+00:00,40380.0,25.5
2024-11-20 11:14:00+00:00,40440.0,25.6
2024-11-20 11:15:00+00:00,40500.0,25.8
2024-11-20 11:16:00+00:00,40560.0,25.9
2024-11-20 11:17:00+00:00,40620.0,25.7
2024-11-20 11:18:00+00:00,40680.0,25.7
2024-11-20 11:19:00+00:00,40740.0,25.8
2024-11-20 11:20:00+00:00,40800.0,25.7
2024-11-20 11:21:00+00:00,40860.0,25.8
2024-11-20 11:22:00+00:00,40920.0,25.7
2024-11-20 11:23:00+00:00,40980.0,25.8
2024-11-20 11:24:00+00:00,41040.0,25.8
2024-11-20 11:25:00+00:00,41100.0,25.7
2024-11-20 11:26:00+00:00,41160.0,25.8
2024-11-20 11:27:00+00:00,41220.0,25.8
2024-11-20 11:28:00+00:00,41280.0,25.9
2024-11-20 11:29:00+00:00,41340.0,25.8
2024-11-20 11:30:00+00:00,41400.0,25.8
2024-11-20 11:31:00+00:00,41460.0,25.6
2024-11-20 11:32:00+00:00,41520.0,25.7
2024-11-20 11:33:00+00:00,41580.0,25.7
2024-11-20 11:34:00+00:00,41640.0,25.8
2024-11-20 11:35:00+00:00,41700.0,25.8
2024-11-20 11:36:00+00:00,41760.0,25.7
2024-11-20 11:37:00+00:00,41820.0,25.9
2024-11-20 11:38:00+00:00,41880.0,25.7
2024-11-20 11:39:00+00:00,41940.0,25.8
2024-11-20 11:40:00+00:00,42000.0,26.0
2024-11-20 11:41:00+00:00,42060.0,26.0
2024-11-20 11:42:00+00:00,42120.0,25.8
2024-11-20 11:43:00+00:00,42180.0,25.8
2024-11-20 11:44:00+00:00,42240.0,25.6
2024-11-20 11:45:00+00:00,42300.0,25.6
2024-11-20 11:46:00+00:00,42360.0,25.7
2024-11-20 11:47:00+00:00,42420.0,25.5
2024-11-20 11:48:00+00:00,42480.0,25.6
2024-11-20 11:49:00+00:00,42540.0,25.5
2024-11-20 11:50:00+00:00,42600.0,25.6
2024-11-20 11:51:00+00:00,42660.0,25.8
2024-11-20 11:52:00+00:00,42720.0,25.9
2024-11-20 11:53:00+00:00,42780.0,25.9
2024-11-20 11:54:00+00:00,42840.0,25.9
2024-11-20 11:55:00+00:00,42900.0,25.7
2024-11-20 11:56:00+00:00,42960.0,25.8
2024-11-20 11:57:00+00:00,43020.0,25.8
2024-11-20 11:58:00+00:00,43080.0,25.9
2024-11-20 11:59:00+00:00,43140.0,26.0
2024-11-20 12:00:00+00:00,43200.0,25.9
2024-11-20 12:01:00+00:00,43260.0,26.0
2024-11-20 12:02:00+00:00,43320.0,25.9
2024-11-20 12:03:00+00:00,43380.0,25.9
2024-11-20 12:04:00+00:00,43440.0,25.9
2024-11-20 12:05:00+00:00,43500.0,25.9
2024-11-20 12:07:00+00:00,43620.0,25.8
2024-11-20 12:08:00+00:00,43680.0,25.8
2024-11-20 12:09:00+00:00,43740.0,25.8
2024-11-20 12:10:00+00:00,43800.0,26.0
2024-11-20 12:11:00+00:00,43860.0,26.2
2024-11-20 12:12:00+00:00,43920.0,26.0
2024-11-20 12:13:00+00:00,43980.0,26.2
2024-11-20 12:14:00+00:00,44040.0,26.0
2024-11-20 12:15:00+00:00,44100.0,26.1
2024-11-20 12:16:00+00:00,44160.0,26.1
2024-11-20 12:17:00+00:00,44220.0,26.0
2024-11-20 12:18:00+00:00,44280.0,26.0
2024-11-20 12:19:00+00:00,44340.0,26.0
2024-11-20 12:20:00+00:00,44400.0,26.0
2024-11-20 12:21:00+00:00,44460.0,26.1
2024-11-20 12:22:00+00:00,44520.0,26.0
2024-11-20 12:23:00+00:00,44580.0,25.8
2024-11-20 12:24:00+00:00,44640.0,25.6
2024-11-20 12:26:00+00:00,44760.0,25.4
2024-11-20 12:27:00+00:00,44820.0,25.3
2024-11-20 12:28:00+00:00,44880.0,25.1
2024-11-20 12:29:00+00:00,44940.0,25.1
2024-11-20 12:30:00+00:00,45000.0,24.9
2024-11-20 12:31:00+00:00,45060.0,24.7
2024-11-20 12:32:00+00:00,45120.0,24.6
2024-11-20 12:33:00+00:00,45180.0,24.7
2024-11-20 12:34:00+00:00,45240.0,24.7
2024-11-20 12:35:00+00:00,45300.0,24.6
2024-11-20 12:36:00+00:00,45360.0,24.5
2024-11-20 12:37:00+00:00,45420.0,24.3
2024-11-20 12:38:00+00:00,45480.0,24.4
2024-11-20 12:39:00+00:00,45540.0,24.5
2024-11-20 12:40:00+00:00,45600.0,24.5
2024-11-20 12:41:00+00:00,45660.0,24.4
2024-11-20 12:42:00+00:00,45720.0,24.4
2024-11-20 12:43:00+00:00,45780.0,24.3
2024-11-20 12:44:00+00:00,45840.0,24.3
2024-11-20 12:46:00+00:00,45960.0,24.1
2024-11-20 12:47:00+00:00,46020.0,24.2
2024-11-20 12:48:00+00:00,46080.0,24.2
2024-11-20 12:49:00+00:00,46140.0,24.1
2024-11-20 12:50:00+00:00,46200.0,24.4
2024-11-20 12:51:00+00:00,46260.0,24.2
2024-11-20 12:52:00+00:00,46320.0,24.2
2024-11-20 12:53:00+00:00,46380.0,24.2
2024-11-20 12:54:00+00:00,46440.0,24.1
2024-11-20 12:55:00+00:00,46500.0,24.1
2024-11-20 12:56:00+00:00,46560.0,24.1
2024-11-20 12:57:00+00:00,46620.0,24.2
2024-11-20 12:58:00+00:00,46680.0,24.2
2024-11-20 12:59:00+00:00,46740.0,24.1
2024-11-20 13:00:00+00:00,46800.0,24.1
2024-11-20 13:01:00+00:00,46860.0,24.1
2024-11-20 13:02:00+00:00,46920.0,24.2
2024-11-20 13:03:00+00:00,46980.0,24.2
2024-11-20 13:04:00+00:00,47040.0,24.1
2024-11-20 13:05:00+00:00,47100.0,24.1
2024-11-20 13:06:00+00:00,47160.0,24.1
2024-11-20 13:07:00+00:00,47220.0,24.1
2024-11-20 13:08:00+00:00,47280.0,24.1
2024-11-20 13:09:00+00:00,47340.0,24.1
2024-11-20 13:10:00+00:00,47400.0,24.1
2024-11-20 13:11:00+00:00,47460.0,24.2
2024-11-20 13:12:00+00:00,47520.0,24.1
2024-11-20 13:13:00+00:00,47580.0,24.1
2024-11-20 13:14:00+00:00,47640.0,24.1
2024-11-20 13:15:00+00:00,47700.0,24.1
2024-11-20 13:16:00+00:00,47760.0,23.9
2024-11-20 13:17:00+00:00,47820.0,24.0
2024-11-20 13:18:00+00:00,47880.0,23.9
2024-11-20 13:19:00+00:00,47940.0,24.0
2024-11-20 13:20:00+00:00,48000.0,24.0
2024-11-20 13:21:00+00:00,48060.0,24.1
2024-11-20 13:22:00+00:00,48120.0,24.1
2024-11-20 13:23:00+00:00,48180.0,24.1
2024-11-20 13:24:00+00:00,48240.0,24.0
2024-11-20 13:25:00+00:00,48300.0,24.1
2024-11-20 13:26:00+00:00,48360.0,24.0
2024-11-20 13:27:00+00:00,48420.0,24.1
2024-11-20 13:28:00+00:00,48480.0,24.0
2024-11-20 13:29:00+00:00,48540.0,24.1
2024-11-20 13:30:00+00:00,48600.0,24.1
2024-11-20 13:31:00+00:00,48660.0,24.2
2024-11-20 13:32:00+00:00,48720.0,24.1
2024-11-20 13:33:00+00:00,48780.0,24.0
2024-11-20 13:34:00+00:00,48840.0,24.0
2024-11-20 13:35:00+00:00,48900.0,24.0
2024-11-20 13:36:00+00:00,48960.0,24.0
2024-11-20 13:37:00+00:00,49020.0,24.0
2024-11-20 13:38:00+00:00,49080.0,24.1
2024-11-20 13:39:00+00:00,49140.0,24.0
2024-11-20 13:40:00+00:00,49200.0,24.0
2024-11-20 13:42:00+00:00,49320.0,24.0
2024-11-20 13:43:00+00:00,49380.0,23.9
2024-11-20 13:44:00+00:00,49440.0,24.0
2024-11-20 13:45:00+00:00,49500.0,24.0
2024-11-20 13:46:00+00:00,49560.0,24.0
2024-11-20 13:47:00+00:00,49620.0,24.0
2024-11-20 13:48:00+00:00,49680.0,24.0
2024-11-20 13:49:00+00:00,49740.0,24.1
2024-11-20 13:50:00+00:00,49800.0,24.0
2024-11-20 13:51:00+00:00,49860.0,24.0
2024-11-20 13:52:00+00:00,49920.0,24.3
2024-11-20 13:53:00+00:00,49980.0,24.0
2024-11-20 13:54:00+00:00,50040.0,24.0
2024-11-20 13:55:00+00:00,50100.0,24.1
2024-11-20 13:56:00+00:00,50160.0,24.0
2024-11-20 13:57:00+00:00,50220.0,24.4
2024-11-20 13:58:00+00:00,50280.0,24.1
2024-11-20 13:59:00+00:00,50340.0,24.1
2024-11-20 14:00:00+00:00,50400.0,24.2
2024-11-20 14:01:00+00:00,50460.0,24.1
2024-11-20 14:02:00+00:00,50520.0,24.1
2024-11-20 14:03:00+00:00,50580.0,24.1
2024-11-20 14:04:00+00:00,50640.0,24.0
2024-11-20 14:05:00+00:00,50700.0,24.1
2024-11-20 14:06:00+00:00,50760.0,24.2
2024-11-20 14:07:00+00:00,50820.0,24.3
2024-11-20 14:08:00+00:00,50880.0,24.2
2024-11-20 14:09:00+00:00,50940.0,24.3
2024-11-20 14:10:00+00:00,51000.0,24.1
2024-11-20 14:11:00+00:00,51060.0,24.2
2024-11-20 14:12:00+00:00,51120.0,24.1
2024-11-20 14:13:00+00:00,51180.0,24.3
2024-11-20 14:14:00+00:00,51240.0,24.1
2024-11-20 14:15:00+00:00,51300.0,24.2
2024-11-20 14:16:00+00:00,51360.0,24.2
2024-11-20 14:17:00+00:00,51420.0,24.2
2024-11-20 14:18:00+00:00,51480.0,24.1
2024-11-20 14:20:00+00:00,51600.0,24.2
2024-11-20 14:21:00+00:00,51660.0,24.2
2024-11-20 14:22:00+00:00,51720.0,24.2
2024-11-20 14:23:00+00:00,51780.0,24.1
2024-11-20 14:24:00+00:00,51840.0,24.1
2024-11-20 14:25:00+00:00,51900.0,24.2
2024-11-20 14:26:00+00:00,51960.0,24.1
2024-11-20 14:27:00+00:00,52020.0,24.2
2024-11-20 14:28:00+00:00,52080.0,24.3
2024-11-20 14:29:00+00:00,52140.0,24.3
2024-11-20 14:30:00+00:00,52200.0,24.2
2024-11-20 14:31:00+00:00,52260.0,24.2
2024-11-20 14:32:00+00:00,52320.0,24.2
2024-11-20 14:33:00+00:00,52380.0,24.2
2024-11-20 14:34:00+00:00,52440.0,24.2
2024-11-20 14:35:00+00:00,52500.0,24.3
2024-11-20 14:36:00+00:00,52560.0,24.3
2024-11-20 14:37:00+00:00,52620.0,24.3
2024-11-20 14:38:00+00:00,52680.0,24.3
2024-11-20 14:39:00+00:00,52740.0,24.4
2024-11-20 14:40:00+00:00,52800.0,24.4
2024-11-20 14:41:00+00:00,52860.0,24.4
2024-11-20 14:42:00+00:00,52920.0,24.5
2024-11-20 14:43:00+00:00,52980.0,24.4
2024-11-20 14:44:00+00:00,53040.0,24.4
2024-11-20 14:45:00+00:00,53100.0,24.3
2024-11-20 14:46:00+00:00,53160.0,24.4
2024-11-20 14:47:00+00:00,53220.0,24.4
2024-11-20 14:48:00+00:00,53280.0,24.2
2024-11-20 14:49:00+00:00,53340.0,24.2
2024-11-20 14:50:00+00:00,53400.0,24.1
2024-11-20 14:51:00+00:00,53460.0,24.1
2024-11-20 14:52:00+00:00,53520.0,24.2
2024-11-20 14:53:00+00:00,53580.0,24.2
2024-11-20 14:54:00+00:00,53640.0,24.2
2024-11-20 14:55:00+00:00,53700.0,24.2
2024-11-20 14:56:00+00:00,53760.0,24.2
2024-11-20 14:57:00+00:00,53820.0,24.2
2024-11-20 14:58:00+00:00,53880.0,24.4
2024-11-20 14:59:00+00:00,53940.0,24.3
2024-11-20 15:00:00+00:00,54000.0,24.4
2024-11-20 15:01:00+00:00,54060.0,24.1
2024-11-20 15:02:00+00:00,54120.0,24.2
2024-11-20 15:03:00+00:00,54180.0,24.2
2024-11-20 15:04:00+00:00,54240.0,24.1
2024-11-20 15:05:00+00:00,54300.0,24.1
2024-11-20 15:06:00+00:00,54360.0,24.0
2024-11-20 15:07:00+00:00,54420.0,24.1
2024-11-20 15:08:00+00:00,54480.0,24.2
2024-11-20 15:09:00+00:00,54540.0,24.2
2024-11-20 15:10:00+00:00,54600.0,24.1
2024-11-20 15:11:00+00:00,54660.0,24.2
2024-11-20 15:12:00+00:00,54720.0,24.1
2024-11-20 15:13:00+00:00,54780.0,24.1
2024-11-20 15:14:00+00:00,54840.0,24.1
2024-11-20 15:15:00+00:00,54900.0,24.4
2024-11-20 15:16:00+00:00,54960.0,24.2
2024-11-20 15:17:00+00:00,55020.0,24.3
2024-11-20 15:18:00+00:00,55080.0,24.3
2024-11-20 15:19:00+00:00,55140.0,24.4
2024-11-20 15:20:00+00:00,55200.0,24.4
2024-11-20 15:21:00+00:00,55260.0,24.5
2024-11-20 15:22:00+00:00,55320.0,24.7
2024-11-20 15:23:00+00:00,55380.0,24.7
2024-11-20 15:24:00+00:00,55440.0,24.6
2024-11-20 15:25:00+00:00,55500.0,24.6
2024-11-20 15:26:00+00:00,55560.0,24.6
2024-11-20 15:28:00+00:00,55680.0,24.6
2024-11-20 15:29:00+00:00,55740.0,24.6
2024-11-20 15:30:00+00:00,55800.0,24.5
2024-11-20 15:31:00+00:00,55860.0,24.5
2024-11-20 15:32:00+00:00,55920.0,24.5
2024-11-20 15:33:00+00:00,55980.0,24.5
2024-11-20 15:34:00+00:00,56040.0,24.5
2024-11-20 15:35:00+00:00,56100.0,24.3
2024-11-20 15:36:00+00:00,56160.0,24.3
2024-11-20 15:37:00+00:00,56220.0,24.2
2024-11-20 15:38:00+00:00,56280.0,24.4
2024-11-20 15:39:00+00:00,56340.0,24.4
2024-11-20 15:40:00+00:00,56400.0,24.2
2024-11-20 15:41:00+00:00,56460.0,24.2
2024-11-20 15:42:00+00:00,56520.0,24.2
2024-11-20 15:43:00+00:00,56580.0,24.3
2024-11-20 15:44:00+00:00,56640.0,24.2
2024-11-20 15:45:00+00:00,56700.0,24.2
2024-11-20 15:46:00+00:00,56760.0,24.2
2024-11-20 15:47:00+00:00,56820.0,24.2
2024-11-20 15:48:00+00:00,56880.0,24.2
2024-11-20 15:49:00+00:00,56940.0,24.4
2024-11-20 15:50:00+00:00,57000.0,24.2
2024-11-20 15:51:00+00:00,57060.0,24.2
2024-11-20 15:52:00+00:00,57120.0,24.2
2024-11-20 15:53:00+00:00,57180.0,24.1
2024-11-20 15:54:00+00:00,57240.0,24.2
2024-11-20 15:55:00+00:00,57300.0,24.1
2024-11-20 15:56:00+00:00,57360.0,24.2
2024-11-20 15:57:00+00:00,57420.0,24.1
2024-11-20 15:58:00+00:00,57480.0,24.2
2024-11-20 15:59:00+00:00,57540.0,24.2
2024-11-20 16:00:00+00:00,57600.0,24.1
2024-11-20 16:01:00+00:00,57660.0,24.1
2024-11-20 16:02:00+00:00,57720.0,24.1
2024-11-20 16:03:00+00:00,57780.0,24.0
2024-11-20 16:04:00+00:00,57840.0,24.0
2024-11-20 16:05:00+00:00,57900.0,24.0
2024-11-20 16:06:00+00:00,57960.0,24.1
2024-11-20 16:07:00+00:00,58020.0,24.0
2024-11-20 16:08:00+00:00,58080.0,23.9
2024-11-20 16:09:00+00:00,58140.0,24.0
2024-11-20 16:10:00+00:00,58200.0,24.1
2024-11-20 16:11:00+00:00,58260.0,24.0
2024-11-20 16:12:00+00:00,58320.0,24.0
2024-11-20 16:13:00+00:00,58380.0,24.0
2024-11-20 16:14:00+00:00,58440.0,24.0
2024-11-20 16:15:00+00:00,58500.0,24.2
2024-11-20 16:16:00+00:00,58560.0,24.1
2024-11-20 16:17:00+00:00,58620.0,24.1
2024-11-20 16:18:00+00:00,58680.0,24.0
2024-11-20 16:19:00+00:00,58740.0,24.1
2024-11-20 16:20:00+00:00,58800.0,24.0
2024-11-20 16:21:00+00:00,58860.0,24.0
2024-11-20 16:22:00+00:00,58920.0,24.0
2024-11-20 16:23:00+00:00,58980.0,23.9
2024-11-20 16:24:00+00:00,59040.0,23.9
2024-11-20 16:25:00+00:00,59100.0,23.9
2024-11-20 16:26:00+00:00,59160.0,23.9
2024-11-20 16:27:00+00:00,59220.0,23.9
2024-11-20 16:29:00+00:00,59340.0,24.0
2024-11-20 16:30:00+00:00,59400.0,23.8
2024-11-20 16:31:00+00:00,59460.0,23.8
2024-11-20 16:32:00+00:00,59520.0,23.9
2024-11-20 16:33:00+00:00,59580.0,23.8
2024-11-20 16:34:00+00:00,59640.0,23.8
2024-11-20 16:35:00+00:00,59700.0,23.8
2024-11-20 16:36:00+00:00,59760.0,23.8
2024-11-20 16:37:00+00:00,59820.0,23.9
2024-11-20 16:38:00+00:00,59880.0,23.8
2024-11-20 16:39:00+00:00,59940.0,23.8
2024-11-20 16:40:00+00:00,60000.0,23.8
2024-11-20 16:41:00+00:00,60060.0,23.8
2024-11-20 16:42:00+00:00,60120.0,23.7
2024-11-20 16:43:00+00:00,60180.0,23.8
2024-11-20 16:44:00+00:00,60240.0,23.8
2024-11-20 16:45:00+00:00,60300.0,23.7
2024-11-20 16:46:00+00:00,60360.0,23.7
2024-11-20 16:47:00+00:00,60420.0,23.7
2024-11-20 16:48:00+00:00,60480.0,23.8
2024-11-20 16:49:00+00:00,60540.0,23.7
2024-11-20 16:50:00+00:00,60600.0,23.7
2024-11-20 16:51:00+00:00,60660.0,23.7
2024-11-20 16:52:00+00:00,60720.0,23.7
2024-11-20 16:53:00+00:00,60780.0,23.7
2024-11-20 16:54:00+00:00,60840.0,23.6
2024-11-20 16:55:00+00:00,60900.0,23.6
2024-11-20 16:56:00+00:00,60960.0,23.6
2024-11-20 16:57:00+00:00,61020.0,23.6
2024-11-20 16:58:00+00:00,61080.0,23.6
2024-11-20 16:59:00+00:00,61140.0,23.6
2024-11-20 17:00:00+00:00,61200.0,23.7
2024-11-20 17:01:00+00:00,61260.0,23.7
2024-11-20 17:02:00+00:00,61320.0,23.4
2024-11-20 17:03:00+00:00,61380.0,23.5
2024-11-20 17:04:00+00:00,61440.0,23.5
2024-11-20 17:05:00+00:00,61500.0,23.5
2024-11-20 17:06:00+00:00,61560.0,23.5
2024-11-20 17:07:00+00:00,61620.0,23.6
2024-11-20 17:08:00+00:00,61680.0,23.5
2024-11-20 17:09:00+00:00,61740.0,23.5
2024-11-20 17:10:00+00:00,61800.0,23.5
2024-11-20 17:11:00+00:00,61860.0,23.5
2024-11-20 17:12:00+00:00,61920.0,23.5
2024-11-20 17:13:00+00:00,61980.0,23.5
2024-11-20 17:14:00+00:00,62040.0,23.5
2024-11-20 17:15:00+00:00,62100.0,23.5
2024-11-20 17:16:00+00:00,62160.0,23.4
2024-11-20 17:17:00+00:00,62220.0,24.4
2024-11-20 17:18:00+00:00,62280.0,23.4
2024-11-20 17:19:00+00:00,62340.0,23.4
2024-11-20 17:20:00+00:00,62400.0,23.4
2024-11-20 17:21:00+00:00,62460.0,23.5
2024-11-20 17:22:00+00:00,62520.0,23.6
2024-11-20 17:23:00+00:00,62580.0,23.4
2024-11-20 17:24:00+00:00,62640.0,23.5
2024-11-20 17:25:00+00:00,62700.0,23.5
2024-11-20 17:26:00+00:00,62760.0,23.5
2024-11-20 17:27:00+00:00,62820.0,23.4
2024-11-20 17:28:00+00:00,62880.0,23.4
2024-11-20 17:29:00+00:00,62940.0,23.4
2024-11-20 17:30:00+00:00,63000.0,23.4
2024-11-20 17:31:00+00:00,63060.0,23.4
2024-11-20 17:32:00+00:00,63120.0,23.4
2024-11-20 17:33:00+00:00,63180.0,23.4
2024-11-20 17:34:00+00:00,63240.0,23.4
2024-11-20 17:35:00+00:00,63300.0,23.4
2024-11-20 17:36:00+00:00,63360.0,23.4
2024-11-20 17:37:00+00:00,63420.0,23.4
2024-11-20 17:38:00+00:00,63480.0,23.4
2024-11-20 17:39:00+00:00,63540.0,23.2
2024-11-20 17:40:00+00:00,63600.0,23.3
2024-11-20 17:41:00+00:00,63660.0,23.3
2024-11-20 17:42:00+00:00,63720.0,23.3
2024-11-20 17:43:00+00:00,63780.0,23.4
2024-11-20 17:44:00+00:00,63840.0,23.4
2024-11-20 17:45:00+00:00,63900.0,23.3
2024-11-20 17:46:00+00:00,63960.0,23.3
2024-11-20 17:47:00+00:00,64020.0,23.3
2024-11-20 17:48:00+00:00,64080.0,23.3
2024-11-20 17:49:00+00:00,64140.0,23.2
2024-11-20 17:50:00+00:00,64200.0,23.3
2024-11-20 17:51:00+00:00,64260.0,23.3
2024-11-20 17:52:00+00:00,64320.0,23.3
2024-11-20 17:53:00+00:00,64380.0,23.3
2024-11-20 17:54:00+00:00,64440.0,23.3
2024-11-20 17:55:00+00:00,64500.0,23.4
2024-11-20 17:56:00+00:00,64560.0,23.2
2024-11-20 17:57:00+00:00,64620.0,23.2
2024-11-20 17:58:00+00:00,64680.0,23.2
2024-11-20 17:59:00+00:00,64740.0,23.2
2024-11-20 18:00:00+00:00,64800.0,23.2
2024-11-20 18:01:00+00:00,64860.0,23.3
2024-11-20 18:02:00+00:00,64920.0,23.3
2024-11-20 18:03:00+00:00,64980.0,23.3
2024-11-20 18:04:00+00:00,65040.0,23.3
2024-11-20 18:05:00+00:00,65100.0,23.3
2024-11-20 18:06:00+00:00,65160.0,23.2
2024-11-20 18:07:00+00:00,65220.0,23.3
2024-11-20 18:08:00+00:00,65280.0,23.3
2024-11-20 18:09:00+00:00,65340.0,23.2
